"Experiment 2";"1";"5";"44";"2015-12-18 17:35:15.546"
"Experiment 2";"1";"6";"28";"2015-12-18 17:35:15.548"
"Experiment 2";"1";"5";"47";"2015-12-18 17:35:15.848"
"Experiment 2";"1";"6";"30";"2015-12-18 17:35:15.992"
"Experiment 2";"1";"6";"2";"2015-12-18 17:35:16.105"
"Experiment 2";"1";"5";"42";"2015-12-18 17:35:16.132"
"Experiment 2";"1";"5";"24";"2015-12-18 17:35:16.261"
"Experiment 2";"1";"6";"6";"2015-12-18 17:35:16.392"
"Experiment 2";"1";"5";"44";"2015-12-18 17:35:16.501"
"Experiment 2";"1";"6";"12";"2015-12-18 17:35:16.525"
"Experiment 2";"1";"6";"26";"2015-12-18 17:35:16.696"
"Experiment 2";"1";"6";"38";"2015-12-18 17:35:16.704"
"Experiment 2";"1";"6";"14";"2015-12-18 17:35:16.714"
"Experiment 2";"1";"5";"48";"2015-12-18 17:35:16.718"
"Experiment 2";"1";"5";"0";"2015-12-18 17:35:16.762"
"Experiment 2";"1";"6";"18";"2015-12-18 17:35:16.814"
"Experiment 2";"1";"6";"44";"2015-12-18 17:35:16.832"
"Experiment 2";"1";"5";"19";"2015-12-18 17:35:16.849"
"Experiment 2";"1";"5";"10";"2015-12-18 17:35:16.995"
"Experiment 2";"1";"5";"14";"2015-12-18 17:35:17.015"
"Experiment 2";"1";"6";"36";"2015-12-18 17:35:17.026"
"Experiment 2";"1";"6";"7";"2015-12-18 17:35:17.032"
"Experiment 2";"1";"5";"18";"2015-12-18 17:35:17.066"
"Experiment 2";"1";"6";"4";"2015-12-18 17:35:17.075"
"Experiment 2";"1";"6";"43";"2015-12-18 17:35:17.077"
"Experiment 2";"1";"5";"6";"2015-12-18 17:35:17.081"
"Experiment 2";"1";"6";"35";"2015-12-18 17:35:17.108"
"Experiment 2";"1";"5";"1";"2015-12-18 17:35:17.135"
"Experiment 2";"1";"5";"47";"2015-12-18 17:35:17.151"
"Experiment 2";"1";"5";"31";"2015-12-18 17:35:17.185"
"Experiment 2";"1";"5";"3";"2015-12-18 17:35:17.237"
"Experiment 2";"1";"6";"31";"2015-12-18 17:35:17.308"
"Experiment 2";"1";"6";"3";"2015-12-18 17:35:17.389"
"Experiment 2";"1";"5";"43";"2015-12-18 17:35:17.406"
"Experiment 2";"1";"5";"24";"2015-12-18 17:35:17.408"
"Experiment 2";"1";"6";"40";"2015-12-18 17:35:17.46"
"Experiment 2";"1";"6";"10";"2015-12-18 17:35:17.468"
"Experiment 2";"1";"5";"20";"2015-12-18 17:35:17.515"
"Experiment 2";"1";"5";"46";"2015-12-18 17:35:17.53"
"Experiment 2";"1";"5";"5";"2015-12-18 17:35:17.6"
"Experiment 2";"1";"5";"2";"2015-12-18 17:35:17.618"
"Experiment 2";"1";"6";"39";"2015-12-18 17:35:17.63"
"Experiment 2";"1";"6";"34";"2015-12-18 17:35:17.641"
"Experiment 2";"1";"5";"34";"2015-12-18 17:35:17.675"
"Experiment 2";"1";"5";"28";"2015-12-18 17:35:17.786"
"Experiment 2";"1";"5";"20";"2015-12-18 17:35:17.811"
"Experiment 2";"1";"6";"17";"2015-12-18 17:35:17.829"
"Experiment 2";"1";"6";"43";"2015-12-18 17:35:17.861"
"Experiment 2";"1";"5";"23";"2015-12-18 17:35:17.879"
"Experiment 2";"1";"6";"30";"2015-12-18 17:35:17.911"
"Experiment 2";"1";"5";"27";"2015-12-18 17:35:17.955"
"Experiment 2";"1";"6";"16";"2015-12-18 17:35:17.969"
"Experiment 2";"1";"5";"6";"2015-12-18 17:35:17.995"
"Experiment 2";"1";"5";"22";"2015-12-18 17:35:18.006"
"Experiment 2";"1";"6";"32";"2015-12-18 17:35:18.005"
"Experiment 2";"1";"6";"39";"2015-12-18 17:35:18.022"
"Experiment 2";"1";"5";"33";"2015-12-18 17:35:18.027"
"Experiment 2";"1";"6";"13";"2015-12-18 17:35:18.064"
"Experiment 2";"1";"6";"6";"2015-12-18 17:35:18.163"
"Experiment 2";"1";"6";"43";"2015-12-18 17:35:18.271"
"Experiment 2";"1";"5";"3";"2015-12-18 17:35:18.291"
"Experiment 2";"1";"6";"3";"2015-12-18 17:35:18.47"
"Experiment 2";"1";"6";"15";"2015-12-18 17:35:18.508"
"Experiment 2";"1";"6";"24";"2015-12-18 17:35:18.516"
"Experiment 2";"1";"6";"16";"2015-12-18 17:35:18.548"
"Experiment 2";"1";"5";"25";"2015-12-18 17:35:18.613"
"Experiment 2";"1";"6";"2";"2015-12-18 17:35:18.662"
"Experiment 2";"1";"5";"17";"2015-12-18 17:35:18.739"
"Experiment 2";"1";"5";"34";"2015-12-18 17:35:18.796"
"Experiment 2";"1";"5";"1";"2015-12-18 17:35:18.928"
"Experiment 2";"1";"5";"31";"2015-12-18 17:35:18.932"
"Experiment 2";"1";"6";"11";"2015-12-18 17:35:18.932"
"Experiment 2";"1";"5";"42";"2015-12-18 17:35:18.935"
"Experiment 2";"1";"6";"1";"2015-12-18 17:35:19.064"
"Experiment 2";"1";"5";"11";"2015-12-18 17:35:19.123"
"Experiment 2";"1";"6";"38";"2015-12-18 17:35:19.144"
"Experiment 2";"1";"5";"10";"2015-12-18 17:35:19.167"
"Experiment 2";"1";"5";"35";"2015-12-18 17:35:19.185"
"Experiment 2";"1";"5";"16";"2015-12-18 17:35:19.281"
"Experiment 2";"1";"6";"35";"2015-12-18 17:35:19.475"
"Experiment 2";"1";"6";"26";"2015-12-18 17:35:19.571"
"Experiment 2";"1";"5";"7";"2015-12-18 17:35:19.857"
"Experiment 2";"1";"5";"43";"2015-12-18 17:35:19.856"
"Experiment 2";"1";"6";"37";"2015-12-18 17:35:19.896"
"Experiment 2";"1";"6";"12";"2015-12-18 17:35:19.948"
"Experiment 2";"1";"5";"47";"2015-12-18 17:35:20.046"
"Experiment 2";"1";"5";"48";"2015-12-18 17:35:20.147"
"Experiment 2";"1";"6";"25";"2015-12-18 17:35:20.15"
"Experiment 2";"1";"5";"21";"2015-12-18 17:35:20.228"
"Experiment 2";"1";"5";"30";"2015-12-18 17:35:20.391"
"Experiment 2";"1";"6";"17";"2015-12-18 17:35:20.395"
"Experiment 2";"1";"6";"31";"2015-12-18 17:35:20.408"
"Experiment 2";"1";"5";"6";"2015-12-18 17:35:20.543"
"Experiment 2";"1";"5";"44";"2015-12-18 17:35:20.716"
"Experiment 2";"1";"6";"48";"2015-12-18 17:35:20.761"
"Experiment 2";"1";"5";"38";"2015-12-18 17:35:21.026"
"Experiment 2";"1";"6";"25";"2015-12-18 17:35:21.025"
"Experiment 2";"1";"6";"12";"2015-12-18 17:35:21.175"
"Experiment 2";"1";"6";"47";"2015-12-18 17:35:21.406"
"Experiment 3";"1";"5";"35";"2015-12-18 17:35:55.883"
"Experiment 3";"1";"6";"8";"2015-12-18 17:35:55.883"
"Experiment 3";"1";"5";"38";"2015-12-18 17:35:57.349"
"Experiment 3";"1";"6";"22";"2015-12-18 17:35:57.876"
"Experiment 3";"1";"5";"47";"2015-12-18 17:35:58.806"
"Experiment 3";"1";"6";"40";"2015-12-18 17:35:59.86"
"Experiment 3";"1";"6";"13";"2015-12-18 17:36:00.311"
"Experiment 3";"1";"5";"37";"2015-12-18 17:36:00.311"
"Experiment 3";"1";"6";"12";"2015-12-18 17:36:00.309"
"Experiment 3";"1";"6";"16";"2015-12-18 17:36:00.311"
"Experiment 3";"1";"5";"34";"2015-12-18 17:36:00.34"
"Experiment 3";"1";"5";"38";"2015-12-18 17:36:00.34"
"Experiment 3";"1";"5";"39";"2015-12-18 17:36:00.34"
"Experiment 3";"1";"5";"42";"2015-12-18 17:36:00.34"
"Experiment 3";"1";"6";"11";"2015-12-18 17:36:00.34"
"Experiment 3";"1";"5";"36";"2015-12-18 17:36:00.341"
"Experiment 3";"1";"5";"41";"2015-12-18 17:36:00.341"
"Experiment 3";"1";"6";"15";"2015-12-18 17:36:00.342"
"Experiment 3";"1";"6";"1";"2015-12-18 17:36:00.342"
"Experiment 3";"1";"6";"14";"2015-12-18 17:36:00.346"
"Experiment 3";"1";"5";"28";"2015-12-18 17:36:00.42"
"Experiment 3";"1";"5";"33";"2015-12-18 17:36:00.426"
"Experiment 3";"1";"5";"31";"2015-12-18 17:36:00.449"
"Experiment 3";"1";"5";"3";"2015-12-18 17:36:00.449"
"Experiment 3";"1";"6";"6";"2015-12-18 17:36:00.45"
"Experiment 3";"1";"5";"25";"2015-12-18 17:36:00.359"
"Experiment 3";"1";"5";"32";"2015-12-18 17:36:00.466"
"Experiment 3";"1";"6";"3";"2015-12-18 17:36:00.452"
"Experiment 3";"1";"5";"26";"2015-12-18 17:36:00.473"
"Experiment 3";"1";"5";"27";"2015-12-18 17:36:00.528"
"Experiment 3";"1";"6";"2";"2015-12-18 17:36:00.528"
"Experiment 3";"1";"6";"0";"2015-12-18 17:36:00.534"
"Experiment 3";"1";"6";"26";"2015-12-18 17:36:00.537"
"Experiment 3";"1";"6";"27";"2015-12-18 17:36:00.543"
"Experiment 3";"1";"6";"29";"2015-12-18 17:36:00.544"
"Experiment 3";"1";"5";"2";"2015-12-18 17:36:00.538"
"Experiment 3";"1";"6";"4";"2015-12-18 17:36:00.539"
"Experiment 3";"1";"6";"5";"2015-12-18 17:36:00.543"
"Experiment 3";"1";"6";"28";"2015-12-18 17:36:00.579"
"Experiment 3";"1";"5";"4";"2015-12-18 17:36:00.589"
"Experiment 3";"1";"6";"34";"2015-12-18 17:36:00.64"
"Experiment 3";"1";"6";"7";"2015-12-18 17:36:00.588"
"Experiment 3";"1";"5";"6";"2015-12-18 17:36:00.671"
"Experiment 3";"1";"5";"8";"2015-12-18 17:36:00.676"
"Experiment 3";"1";"6";"18";"2015-12-18 17:36:00.675"
"Experiment 3";"1";"6";"30";"2015-12-18 17:36:00.678"
"Experiment 3";"1";"5";"5";"2015-12-18 17:36:00.727"
"Experiment 3";"1";"5";"30";"2015-12-18 17:36:00.728"
"Experiment 3";"1";"5";"9";"2015-12-18 17:36:00.789"
"Experiment 3";"1";"6";"33";"2015-12-18 17:36:00.806"
"Experiment 3";"1";"6";"32";"2015-12-18 17:36:00.81"
"Experiment 3";"1";"5";"44";"2015-12-18 17:36:00.81"
"Experiment 3";"1";"6";"17";"2015-12-18 17:36:00.81"
"Experiment 3";"1";"5";"7";"2015-12-18 17:36:00.811"
"Experiment 3";"1";"5";"22";"2015-12-18 17:36:01.575"
"Experiment 3";"1";"5";"14";"2015-12-18 17:36:01.663"
"Experiment 3";"1";"5";"18";"2015-12-18 17:36:01.689"
"Experiment 3";"1";"6";"40";"2015-12-18 17:36:01.784"
"Experiment 3";"1";"5";"6";"2015-12-18 17:36:01.9"
"Experiment 3";"1";"5";"42";"2015-12-18 17:36:01.982"
"Experiment 3";"1";"6";"13";"2015-12-18 17:36:01.995"
"Experiment 3";"1";"5";"20";"2015-12-18 17:36:01.996"
"Experiment 3";"1";"6";"44";"2015-12-18 17:36:02.081"
"Experiment 3";"1";"6";"7";"2015-12-18 17:36:02.117"
"Experiment 3";"1";"5";"10";"2015-12-18 17:36:02.159"
"Experiment 3";"1";"6";"2";"2015-12-18 17:36:02.196"
"Experiment 3";"1";"6";"26";"2015-12-18 17:36:02.248"
"Experiment 3";"1";"6";"6";"2015-12-18 17:36:02.366"
"Experiment 3";"1";"5";"28";"2015-12-18 17:36:02.38"
"Experiment 3";"1";"5";"44";"2015-12-18 17:36:02.429"
"Experiment 3";"1";"5";"23";"2015-12-18 17:36:02.522"
"Experiment 3";"1";"6";"38";"2015-12-18 17:36:02.55"
"Experiment 3";"1";"6";"16";"2015-12-18 17:36:02.57"
"Experiment 3";"1";"6";"36";"2015-12-18 17:36:02.629"
"Experiment 3";"1";"5";"38";"2015-12-18 17:36:02.652"
"Experiment 3";"1";"6";"35";"2015-12-18 17:36:02.674"
"Experiment 3";"1";"6";"39";"2015-12-18 17:36:02.702"
"Experiment 3";"1";"6";"32";"2015-12-18 17:36:02.788"
"Experiment 3";"1";"5";"47";"2015-12-18 17:36:02.817"
"Experiment 3";"1";"6";"3";"2015-12-18 17:36:02.826"
"Experiment 3";"1";"5";"35";"2015-12-18 17:36:02.828"
"Experiment 3";"1";"6";"12";"2015-12-18 17:36:02.861"
"Experiment 3";"1";"6";"10";"2015-12-18 17:36:02.872"
"Experiment 3";"1";"5";"11";"2015-12-18 17:36:02.881"
"Experiment 3";"1";"6";"26";"2015-12-18 17:36:02.884"
"Experiment 3";"1";"5";"27";"2015-12-18 17:36:02.901"
"Experiment 3";"1";"5";"24";"2015-12-18 17:36:02.959"
"Experiment 3";"1";"5";"34";"2015-12-18 17:36:02.965"
"Experiment 3";"1";"5";"43";"2015-12-18 17:36:02.974"
"Experiment 3";"1";"5";"0";"2015-12-18 17:36:02.983"
"Experiment 3";"1";"6";"34";"2015-12-18 17:36:03.017"
"Experiment 3";"1";"5";"5";"2015-12-18 17:36:03.028"
"Experiment 3";"1";"6";"30";"2015-12-18 17:36:03.099"
"Experiment 3";"1";"6";"4";"2015-12-18 17:36:03.158"
"Experiment 3";"1";"5";"2";"2015-12-18 17:36:03.18"
"Experiment 3";"1";"5";"19";"2015-12-18 17:36:03.201"
"Experiment 3";"1";"6";"14";"2015-12-18 17:36:03.272"
"Experiment 3";"1";"6";"18";"2015-12-18 17:36:03.293"
"Experiment 3";"1";"6";"48";"2015-12-18 17:36:03.299"
"Experiment 3";"1";"5";"34";"2015-12-18 17:36:03.3"
"Experiment 3";"1";"5";"3";"2015-12-18 17:36:03.306"
"Experiment 3";"1";"6";"43";"2015-12-18 17:36:03.327"
"Experiment 3";"1";"5";"46";"2015-12-18 17:36:03.371"
"Experiment 3";"1";"6";"17";"2015-12-18 17:36:03.435"
"Experiment 3";"1";"6";"2";"2015-12-18 17:36:03.472"
"Experiment 3";"1";"5";"44";"2015-12-18 17:36:03.484"
"Experiment 3";"1";"6";"31";"2015-12-18 17:36:03.487"
"Experiment 3";"1";"5";"48";"2015-12-18 17:36:03.505"
"Experiment 3";"1";"6";"24";"2015-12-18 17:36:03.547"
"Experiment 3";"1";"5";"31";"2015-12-18 17:36:03.59"
"Experiment 3";"1";"5";"24";"2015-12-18 17:36:03.624"
